S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,subscriptores(M),"Authentic engagement
 (M)","Engagement average
(M)"
237,riyaz.14,Riyaz Aly,27.4M,India,395K,514K,Lifestyle,,27.4,0.395,0.514
238,juliette,Juliette,33.4M,Brazil,260.8K,414.5K,Cinema & Actors/actresses,,33.4,0.26080000000000003,0.4145
239,xxxibgdrgn,권지용(權志龍),21.3M,Indonesia,504.8K,640K,Photography,Fashion,21.3,0.5048,0.64
240,hyunah_aa,Hyun Ah,18.2M,South Korea,622.1K,737.2K,,,18.2,0.6221,0.7372000000000001
241,ranveersingh,Ranveer Singh,41.1M,India,247.4K,322K,Cinema & Actors/actresses,Modeling,41.1,0.2474,0.322
242,bretmanrock,Bretman (Da Baddest) Rock,18.5M,United States,424.6K,714.8K,Beauty,,18.5,0.42460000000000003,0.7148
243,kevinhart4real,Kevin Hart,152.5M,United States,68.9K,87.3K,Cinema & Actors/actresses,,152.5,0.0689,0.0873
244,evaluna,Evaluna Montaner de Echeverry,20.7M,Argentina,457.8K,630.7K,Family,,20.7,0.4578,0.6307
245,prattprattpratt,Chris Pratt,38.6M,United States,258.4K,338.1K,Cinema & Actors/actresses,,38.6,0.25839999999999996,0.3381
246,jbalvin,J Balvin,52.8M,Mexico,188.5K,247.5K,,,52.8,0.1885,0.2475
247,jairmessiasbolsonaro,Jair M. Bolsonaro,21.3M,Brazil,452.8K,628.9K,Finance & Economics,Business & Careers,21.3,0.45280000000000004,0.6289
248,britneyspears,Britney Spears,42.2M,United States,222.7K,309.7K,,,42.2,0.22269999999999998,0.3097
249,janhvikapoor,Janhvi Kapoor,18.5M,India,581.1K,693.3K,Lifestyle,Cinema & Actors/actresses,18.5,0.5811000000000001,0.6932999999999999
250,tinistoessel,LaTripleT,18.6M,Argentina,514.8K,690.5K,,,18.6,0.5147999999999999,0.6905
251,lukamodric10,Luka Modric,24.8M,Spain,349K,511.3K,Sports with a ball,,24.8,0.349,0.5113
252,anushkasen0408,Anushka Sen,38.6M,India,282.7K,330.3K,Cinema & Actors/actresses,,38.6,0.2827,0.33030000000000004
253,min9yu_k,김민규,7.6M,Indonesia,1.4M,1.7M,,,7.6,1.4,1.7
254,keerthysureshofficial,Keerthy Suresh,13.6M,India,805K,921.1K,Beauty,Cinema & Actors/actresses,13.6,0.805,0.9211
255,samoylovaoxana,Samoylova Oxana,15.3M,Russia,603.4K,818.1K,Family,Lifestyle,15.3,0.6033999999999999,0.8181
256,juandediospantoja,JD PANTOJA 🇲🇽,22.6M,Mexico,479.4K,547.6K,Cinema & Actors/actresses,,22.6,0.4794,0.5476
257,sidmalhotra,Sidharth Malhotra,20.6M,India,478.2K,595.5K,Cinema & Actors/actresses,Modeling,20.6,0.4782,0.5955
258,avneetkaur_13,Avneet Kaur Official,32.5M,India,308.5K,375.8K,Cinema & Actors/actresses,,32.5,0.3085,0.3758
259,garethbale11,Gareth Bale,48.1M,Spain,160.6K,251.8K,Sports with a ball,,48.1,0.1606,0.2518
260,yellow_3to3,REN JUN,6.3M,Indonesia,1.6M,2M,Lifestyle,,6.3,1.6,2.0
261,lilyjcollins,Lily Collins,26.9M,United States,300.9K,448K,Cinema & Actors/actresses,,26.9,0.3009,0.448
262,luissuarez9,Luis Suárez,44.3M,Brazil,179.9K,269.7K,Sports with a ball,,44.3,0.1799,0.2697
263,realbarbarapalvin,Barbara Palvin,18.2M,Russia,483.4K,652.3K,Modeling,Fashion,18.2,0.4834,0.6523
264,johnnyjsuh,Johnny Suh,8.8M,Indonesia,1M,1.4M,Lifestyle,,8.8,1.0,1.4
265,lizgillz,Elizabeth Gillies,14.1M,Mexico,578.9K,838.1K,Cinema & Actors/actresses,,14.1,0.5789,0.8381000000000001
266,fedez,FEDEZ,14.4M,Italy,593K,820.4K,,,14.4,0.593,0.8204
267,keniaos,Kenia Os,13.9M,Mexico,655.1K,851.8K,,,13.9,0.6551,0.8518
268,liluzivert,Lil Uzi Vert,16.4M,United States,392.8K,722.9K,,,16.4,0.39280000000000004,0.7229
269,_zyozyo,JIHYO,6.7M,Indonesia,1.4M,1.8M,Lifestyle,,6.7,1.4,1.8
270,heybiblee,이성경,14.5M,Indonesia,598.2K,807.6K,Modeling,,14.5,0.5982000000000001,0.8076
271,thehughjackman,,30.5M,United States,338.1K,384.4K,Cinema & Actors/actresses,,30.5,0.3381,0.38439999999999996
272,marvel,Marvel Entertainment,66.4M,United States,148K,175.5K,Cinema & Actors/actresses,Shows,66.4,0.148,0.1755
273,nicki.nicole,,12.5M,Argentina,630K,931.6K,,,12.5,0.63,0.9316
274,yoona__lim,,13.9M,Indonesia,700.1K,837.6K,Cinema & Actors/actresses,,13.9,0.7001000000000001,0.8376
275,ananyapanday,Ananya 💛💫,23.7M,India,419.7K,490.2K,Cinema & Actors/actresses,,23.7,0.41969999999999996,0.49019999999999997
276,pubity,Pubity,31.8M,United States,249.3K,364.5K,Humor & Fun & Happiness,,31.8,0.24930000000000002,0.3645
277,mr_faisu_07,FAISAL SHAIKH,28.3M,India,322.9K,411.8K,Modeling,Cinema & Actors/actresses,28.3,0.32289999999999996,0.4118
278,marshmello,marshmello,29.5M,United States,267.1K,385.9K,,,29.5,0.2671,0.38589999999999997
279,tigerjackieshroff,Tiger Shroff,35.6M,India,263.7K,321.3K,Cinema & Actors/actresses,,35.6,0.2637,0.32130000000000003
280,_imyour_joy,Joy,14.2M,Indonesia,670.1K,801K,Lifestyle,,14.2,0.6701,0.801
281,iansomerhalder,iansomerhalder,23.4M,United States,326.2K,487.6K,Cinema & Actors/actresses,,23.4,0.3262,0.48760000000000003
282,trippieredd,555,13.1M,United States,443.1K,868.9K,,,13.1,0.44310000000000005,0.8689
283,sachintendulkar,Sachin Tendulkar,35.6M,India,264.2K,316.7K,Sports with a ball,Lifestyle,35.6,0.2642,0.3167
284,perrieedwards,Perrie Edwards 🖤,15.9M,Brazil,456.6K,712.5K,Modeling,,15.9,0.4566,0.7125
285,ashishchanchlani,Ashish Chanchlani,14.6M,India,621.8K,760.3K,Cinema & Actors/actresses,,14.6,0.6217999999999999,0.7603
286,iammichelemorroneofficial,Michele Morrone,15.3M,Brazil,498.4K,714.9K,Lifestyle,Cinema & Actors/actresses,15.3,0.49839999999999995,0.7149
287,dannapaola,Danna Paola,34.8M,Mexico,216.1K,313.3K,,,34.8,0.2161,0.3133
288,bhuvan.bam22,Bhuvan Bam,14.8M,India,594.9K,736.5K,Cinema & Actors/actresses,,14.8,0.5949,0.7365
289,cbum,Chris Bumstead,10.1M,United States,646.3K,1.1M,Fitness & Gym,,10.1,0.6463,1.1
290,psg,Paris Saint-Germain,62.4M,Brazil,103.2K,172.2K,Sports with a ball,,62.4,0.1032,0.1722
291,mina_sr_my,미나 (MINA),6.6M,Indonesia,1.4M,1.7M,,,6.6,1.4,1.7
292,marvelstudios,Marvel Studios,38.3M,India,249.5K,279.6K,Cinema & Actors/actresses,,38.3,0.2495,0.2796
293,tenlee_1001,TEN_+•10,9.9M,Indonesia,860.9K,1.1M,,,9.9,0.8609,1.1
294,mirella,BAD MI ⚡️ MIRELLA,27M,Brazil,188.1K,396.4K,,,27.0,0.1881,0.3964
295,greeicy,Greeicy,21.4M,Colombia,371.7K,498.8K,Shows,Cinema & Actors/actresses,21.4,0.3717,0.4988
296,winmetawin,Win Metawin O.,14.1M,Philippines,673.6K,761.7K,Lifestyle,,14.1,0.6736,0.7617
297,anuel,“REAL HASTA LA MUERTE”,29.4M,Spain,239.8K,366.5K,,,29.4,0.2398,0.3665
298,mont.pantoja,MONT,12.4M,Mexico,717.7K,853.8K,,,12.4,0.7177,0.8538
299,alidaei,Ali Daei,9.1M,Iran,722.8K,1.2M,Sports with a ball,,9.1,0.7228,1.2
300,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,15M,United States,399.5K,700.7K,,,15.0,0.3995,0.7007000000000001
301,urvashirautela,Urvashi Rautela,54.2M,India,164.4K,194.4K,Cinema & Actors/actresses,,54.2,0.16440000000000002,0.19440000000000002
302,imsebastianstan,Sebastian Stan,9.4M,United States,941.3K,1.1M,Shows,Cinema & Actors/actresses,9.4,0.9412999999999999,1.1
303,larasilva,Lara Silva ⚠️,17.4M,Brazil,386.6K,596.8K,Shows,Adult content,17.4,0.3866,0.5968
304,brunamarquezine,Bruna Marquezine,43.1M,Brazil,139.5K,242K,Cinema & Actors/actresses,,43.1,0.1395,0.242
305,manurios,Manu Rios,11M,Mexico,553.3K,933K,Shows,,11.0,0.5532999999999999,0.933
306,nct127,NCT 127 Official Instagram,14.3M,Indonesia,582.8K,720.4K,,,14.3,0.5828,0.7203999999999999
307,ross_lynch,Ross Shor Lynch,10.9M,United States,468.5K,935.6K,Cinema & Actors/actresses,,10.9,0.4685,0.9356
308,asaprocky,GRIM,15M,United States,405.6K,678.2K,,,15.0,0.4056,0.6782
309,maya_hawke,Maya Hawke,10.1M,United States,723.1K,1M,Cinema & Actors/actresses,,10.1,0.7231000000000001,1.0
310,nusr_et,Nusr_et#Saltbae,47.7M,Turkey,144.6K,212.8K,Food & Cooking,,47.7,0.1446,0.21280000000000002
311,neslihanatagul,Neslihan Atagül Doğulu,13.5M,Turkey,608.9K,776.6K,Cinema & Actors/actresses,Modeling,13.5,0.6089,0.7766000000000001
312,arigameplays,ARIGAMEPLAYS,11.5M,Mexico,727.8K,873.8K,Lifestyle,Cinema & Actors/actresses,11.5,0.7278,0.8737999999999999
313,hi_sseulgi,슬기 Seulgi,12.6M,Indonesia,634.2K,794.9K,Modeling,,12.6,0.6342000000000001,0.7948999999999999
314,whinderssonnunes,Whindersson Nunes,58.8M,Brazil,111.2K,171.9K,Humor & Fun & Happiness,,58.8,0.11120000000000001,0.1719
315,bellathorne,BELLA,25.4M,United States,232.3K,389.7K,,,25.4,0.2323,0.3897
316,nct_dream,NCT DREAM OFFICIAL,10.4M,Indonesia,845K,944K,Modeling,Fashion,10.4,0.845,0.944
317,burakozcivit,Burak Özçivit,22M,Turkey,371.5K,451.1K,Cinema & Actors/actresses,,22.0,0.3715,0.4511
318,luisasonza,LUÍSA SONZA,30.3M,Brazil,205.6K,325.9K,Lifestyle,,30.3,0.2056,0.32589999999999997
319,xeesoxee,한소희,9.7M,Indonesia,784.2K,1M,Lifestyle,,9.7,0.7842,1.0
320,wwiinn_7,WINWIN,7.4M,Indonesia,1.1M,1.3M,,,7.4,1.1,1.3
321,paulolondra,Paulo londra,13.7M,Argentina,451K,704.9K,,,13.7,0.451,0.7049
322,sofiacarson,Sofia Carson,20.3M,Brazil,350.6K,475.3K,Cinema & Actors/actresses,,20.3,0.3506,0.4753
323,michaelbjordan,Michael B. Jordan,18.7M,United States,310.2K,514.5K,Cinema & Actors/actresses,,18.7,0.3102,0.5145
324,hannahstocking,Hannah Stocking,22.7M,United States,297.5K,422.8K,Modeling,,22.7,0.2975,0.4228
325,sza,SZA,12.6M,United States,451.5K,763.3K,,,12.6,0.4515,0.7633
326,anguscloud,Angus Cloud,8M,United States,720.1K,1.2M,,,8.0,0.7201000000000001,1.2
327,jy_piece,유정연,5.5M,Brazil,1.4M,1.7M,,,5.5,1.4,1.7
328,nba,NBA,70.6M,United States,81.9K,132.6K,Sports with a ball,,70.6,0.0819,0.1326
329,auba,Pierre-Emerick Aubameyang,13.3M,United Kingdom,445K,708.6K,Sports with a ball,,13.3,0.445,0.7086
330,kevindebruyne,Kevin De Bruyne,18.9M,United Kingdom,320.3K,495.7K,Sports with a ball,,18.9,0.32030000000000003,0.4957
331,juanpazurita,Juanpa Zurita,30.3M,Mexico,214.9K,306.1K,Cinema & Actors/actresses,,30.3,0.2149,0.30610000000000004
332,haechanahceah,HAECHAN,4.6M,Indonesia,1.8M,2M,,,4.6,1.8,2.0
333,chaeyo.0,채영 (CHAEYOUNG),6.9M,Philippines,1.2M,1.4M,Lifestyle,,6.9,1.2,1.4
334,aron.piper,ARON🌜🌞,13.6M,Brazil,356.4K,671.5K,Lifestyle,,13.6,0.3564,0.6715
335,hassan_reyvandi,hasan reyvandi حسن ریوندی,19.7M,Iran,337.9K,466.9K,Cinema & Actors/actresses,Humor & Fun & Happiness,19.7,0.3379,0.4669
336,aespa_official,aespa 에스파,9.5M,Indonesia,674.8K,970.4K,,,9.5,0.6748,0.9703999999999999
337,rohitsharma45,Rohit Sharma,24.9M,India,324.4K,366.3K,Sports with a ball,Lifestyle,24.9,0.32439999999999997,0.3663
338,belindapop,Beli,15.6M,Mexico,405.6K,581.1K,,,15.6,0.4056,0.5811000000000001
339,dahhyunnee,다현 (DAHYUN),6.3M,Brazil,1.3M,1.5M,,,6.3,1.3,1.5
340,shaq,DR. SHAQUILLE O'NEAL Ed.D.,26.7M,United States,258.1K,338.5K,Humor & Fun & Happiness,Sports with a ball,26.7,0.2581,0.3385
341,kimjuncotton,SUHO,10.3M,Indonesia,732.4K,873.7K,Lifestyle,,10.3,0.7323999999999999,0.8737
342,thenotoriousmma,Conor McGregor Official,46.1M,United States,134.4K,194.9K,Fitness & Gym,,46.1,0.13440000000000002,0.19490000000000002
343,bighit_ent,BigHit Music Updates,12.9M,Indonesia,564K,694.9K,,,12.9,0.564,0.6949
344,rauwalejandro,RAULEETO,15.1M,Spain,411.1K,596.2K,,,15.1,0.4111,0.5962000000000001
345,klrahul,KL Rahul👑,13M,India,538K,687.1K,Sports with a ball,,13.0,0.538,0.6871
346,duki,Ya Supiste,10.6M,Argentina,541.7K,833.9K,,,10.6,0.5417000000000001,0.8339
347,sophiet,S O P H I E T U R N E R,14.7M,United States,445.6K,599.1K,Cinema & Actors/actresses,,14.7,0.4456,0.5991000000000001
348,chiaraferragni,Chiara Ferragni ✨,27.8M,Italy,189.8K,315.2K,Beauty,,27.8,0.18980000000000002,0.3152
349,toni.kr8s,Toni Kroos,35.1M,Germany,184K,249.9K,Sports with a ball,,35.1,0.184,0.2499
350,sureshraina3,Suresh Raina,21M,India,369.3K,416.6K,Modeling,,21.0,0.3693,0.4166
351,duki,Ya Supiste,10.6M,Argentina,541.7K,833.9K,,,10.6,0.5417000000000001,0.8339
352,sophiet,S O P H I E T U R N E R,14.7M,United States,445.6K,599.1K,Cinema & Actors/actresses,,14.7,0.4456,0.5991000000000001
353,michelleobama,Michelle Obama,50.8M,United States,156.1K,174.6K,Finance & Economics,Business & Careers,50.8,0.1561,0.1746
354,chiaraferragni,Chiara Ferragni ✨,27.8M,Italy,189.8K,315.2K,Beauty,,27.8,0.18980000000000002,0.3152
355,toni.kr8s,Toni Kroos,35.1M,Germany,184K,249.9K,Sports with a ball,,35.1,0.184,0.2499
356,sureshraina3,Suresh Raina,21M,India,369.3K,416.6K,Modeling,,21.0,0.3693,0.4166
357,ratantata,Ratan Tata,6.8M,India,1.1M,1.3M,Business & Careers,,6.8,1.1,1.3
358,charles_leclerc,Charles Leclerc,8.7M,Italy,763.7K,1M,Racing Sports,,8.7,0.7637,1.0
359,alexandradaddario,alexandra daddario,22.5M,India,313.1K,382.6K,Cinema & Actors/actresses,,22.5,0.31310000000000004,0.3826
360,m_kayoung,MUN KA YOUNG,8.6M,Indonesia,765.1K,1M,Cinema & Actors/actresses,,8.6,0.7651,1.0
361,joeyking,Joey King,19.1M,Brazil,313.9K,449.3K,Cinema & Actors/actresses,Modeling,19.1,0.31389999999999996,0.44930000000000003
362,stephencurry30,Wardell Curry,45.9M,United States,140K,187.3K,Sports with a ball,Family,45.9,0.14,0.18730000000000002
363,houseofhighlights,House of Highlights,36.1M,United States,130K,238.1K,Sports with a ball,,36.1,0.13,0.2381
364,lizasoberano,Liza Soberano,17.5M,Philippines,410.3K,489.4K,Beauty,Cinema & Actors/actresses,17.5,0.4103,0.4894
365,jadepicon,JADE 🌪,20.9M,Brazil,187.7K,412.9K,Modeling,Fashion,20.9,0.18769999999999998,0.4129
366,wow_kimsohyun,김소현,12.4M,Indonesia,592.1K,681.2K,Cinema & Actors/actresses,Modeling,12.4,0.5921000000000001,0.6812
367,todayis_wendy,Wendy,7.1M,Indonesia,992K,1.2M,Lifestyle,,7.1,0.992,1.2
368,caradelevingne,Cara Delevingne,42.8M,United States,137.4K,192.7K,Modeling,Cinema & Actors/actresses,42.8,0.1374,0.19269999999999998
369,c.syresmith,Jaden Smith,19.2M,United States,275.4K,426.2K,Cinema & Actors/actresses,Lifestyle,19.2,0.2754,0.42619999999999997
370,darshanravaldz,Darshan Raval #BaarishonMein,15.3M,India,438.6K,529.9K,,,15.3,0.43860000000000005,0.5298999999999999
371,eminem,Marshall Mathers,36.5M,Iran,171.4K,221.2K,Cinema & Actors/actresses,,36.5,0.1714,0.22119999999999998
372,lildurk,DURKIOOO,14.2M,United States,203.2K,573K,,,14.2,0.2032,0.573
373,khabib_nurmagomedov,Хабиб Нурмагомедов,33.6M,Russia,168K,235.8K,Fitness & Gym,,33.6,0.168,0.2358
374,barackobama,Barack Obama,35.4M,United States,191.2K,225.1K,Finance & Economics,Business & Careers,35.4,0.19119999999999998,0.2251
375,liltjay,TJAYYYY 🖤,7.6M,United States,575.8K,1.1M,Lifestyle,,7.6,0.5758,1.1
376,9gag,9GAG: Go Fun The World,58.1M,Indonesia,105.2K,134.6K,Humor & Fun & Happiness,,58.1,0.1052,0.1346
377,fabriziorom,Fabrizio Romano,10.7M,Italy,418.5K,724.5K,Literature & Journalism,Shows,10.7,0.4185,0.7245
378,ksi,KSI,12.1M,United Kingdom,459.5K,645.3K,,,12.1,0.4595,0.6453
379,nattinatasha,NATTI NATASHA,35.9M,Mexico,179.2K,215K,Cinema & Actors/actresses,,35.9,0.1792,0.215
380,andressasuita,Andressa Suita,15.8M,Brazil,296.2K,491.3K,Modeling,,15.8,0.29619999999999996,0.4913
381,_mariahwasa,HWASA,8.3M,Brazil,725.7K,936.4K,,,8.3,0.7257,0.9364
382,lestykejora,Lestikejora,25.9M,Indonesia,230.3K,298.5K,,,25.9,0.2303,0.2985
383,lilyachty,C.V T,10.4M,United States,363.1K,740.1K,Humor & Fun & Happiness,Lifestyle,10.4,0.36310000000000003,0.7401
384,nba_youngboy,PAIN REAL.🩸,10.6M,United States,387.5K,749.8K,,,10.6,0.3875,0.7497999999999999
385,ssinz7,박신혜/Shin Hye Park,13.8M,Indonesia,449.9K,552.8K,Cinema & Actors/actresses,,13.8,0.44989999999999997,0.5528
386,dntlrdl,CHOIWOOSHIK,6.9M,Indonesia,850.6K,1.1M,Lifestyle,,6.9,0.8506,1.1
387,wizkidayo,BIG WIZ🦅,15.2M,Nigeria,264.7K,513.9K,,,15.2,0.2647,0.5139
388,alfinetei,Alfinetadas Dos Famosos 📌,21.8M,Brazil,155.2K,348.8K,Humor & Fun & Happiness,,21.8,0.15519999999999998,0.3488
389,gianlucavacchi,Gianluca Vacchi,22.5M,Brazil,216.3K,332.7K,Lifestyle,,22.5,0.21630000000000002,0.3327
390,yuu_taa_1026,YUTA 悠太,8.5M,Indonesia,684K,895.7K,,,8.5,0.684,0.8957
391,kunaguero,Sergio Leonel Agüero,23.8M,Argentina,181.6K,314.1K,Sports with a ball,,23.8,0.18159999999999998,0.31410000000000005
392,prillylatuconsina96,Prilly Latuconsina,49.2M,Indonesia,107.8K,151.7K,Cinema & Actors/actresses,,49.2,0.10779999999999999,0.1517
393,kjapa,KJ Apa,18.5M,United States,279.8K,399.8K,Cinema & Actors/actresses,,18.5,0.2798,0.3998
394,weareone.exo,EXO Official,10M,Indonesia,602.4K,756.4K,,,10.0,0.6023999999999999,0.7564
395,alissaviolet,Alissa Violet,11.7M,United States,387.1K,622.8K,Modeling,,11.7,0.3871,0.6227999999999999
396,shehnaazgill,Shehnaaz Gill,11.8M,India,527.6K,657.8K,Cinema & Actors/actresses,,11.8,0.5276000000000001,0.6577999999999999
397,clean_0828,김세정,8.3M,Indonesia,712.4K,888.3K,Lifestyle,,8.3,0.7123999999999999,0.8883
398,hshq,Harry Styles HQ,6.6M,United States,638.5K,1.1M,Cinema & Actors/actresses,Fashion,6.6,0.6385,1.1
399,deiveleonardo,Deive Leonardo,12.1M,Brazil,330.3K,608.1K,Literature & Journalism,Trainers & Coaches,12.1,0.33030000000000004,0.6081
400,markruffalo,Mark Ruffalo,20.9M,Brazil,276.4K,348.1K,Cinema & Actors/actresses,,20.9,0.2764,0.3481
401,premierleague,Premier League,59.2M,United Kingdom,83.7K,121.9K,Sports with a ball,,59.2,0.0837,0.12190000000000001
402,txt_bighit,TOMORROW X TOGETHER OFFICIAL,12.8M,Indonesia,443.9K,560.3K,,,12.8,0.44389999999999996,0.5602999999999999
403,nickyjam,NICKY JAM,43.4M,Spain,120.3K,166.4K,,,43.4,0.12029999999999999,0.1664
404,lilnasx,MONTERO,12.4M,United States,344.6K,576.5K,,,12.4,0.3446,0.5765
405,yasmine_sabri,Yasmine Sabri,19.6M,Egypt,262.9K,368.8K,Cinema & Actors/actresses,Lifestyle,19.6,0.26289999999999997,0.3688
406,taina,Tainá Costa,16.1M,Brazil,212.9K,444.8K,,,16.1,0.2129,0.44480000000000003
407,anyataylorjoy,Anya Taylor-Joy,9.1M,United States,554.7K,799.5K,Modeling,Cinema & Actors/actresses,9.1,0.5547000000000001,0.7995
408,bellapoarch,Bella Poarch,14M,United States,379.3K,512.8K,Lifestyle,,14.0,0.3793,0.5127999999999999
409,frenkiedejong,Frenkie de Jong,10.8M,Spain,443.8K,667K,Sports with a ball,,10.8,0.44380000000000003,0.667
410,abdevilliers17,AB de Villiers,18.8M,India,328.3K,378.8K,Sports with a ball,Lifestyle,18.8,0.32830000000000004,0.3788
411,conangray,Conan Gray,6.8M,Brazil,713K,1.1M,,,6.8,0.713,1.1
412,mariabecerra,Maria Becerra,10.4M,Argentina,289.2K,683K,,,10.4,0.2892,0.683
413,annakendrick47,Anna Kendrick,22.2M,United States,244.3K,319.3K,Cinema & Actors/actresses,,22.2,0.24430000000000002,0.31930000000000003
414,jinyoung_0922jy,박진영,9.9M,Indonesia,544.8K,720.5K,,,9.9,0.5448,0.7205
415,o.dembele7,Ousmane Dembélé,11.5M,Spain,358.5K,613.2K,Sports with a ball,,11.5,0.3585,0.6132000000000001
416,alwaysramcharan,Ram Charan,8.3M,India,766.5K,858.3K,Cinema & Actors/actresses,,8.3,0.7665,0.8583
417,krisjenner,Kris Jenner,49.9M,United States,92.1K,140K,Shows,Beauty,49.9,0.09209999999999999,0.14
418,larissamanoela,Larissa Manoela,46.8M,Brazil,90.1K,149.6K,Cinema & Actors/actresses,,46.8,0.0901,0.14959999999999998
419,demetozdemir,Demet Özdemir,15.4M,India,357.8K,456.6K,Cinema & Actors/actresses,,15.4,0.3578,0.4566
420,melo,LaMelo Ball,9.2M,United States,377.5K,767.4K,Lifestyle,Sports with a ball,9.2,0.3775,0.7674
421,dqsalmaan,Dulquer Salmaan,11.1M,India,462.4K,625.8K,Cinema & Actors/actresses,,11.1,0.4624,0.6257999999999999
422,kehlani,Kehlani,14.2M,United States,314.8K,490.5K,Family,,14.2,0.3148,0.4905
423,_seorina,설인아 sᴇᴏʀɪɴᴀ,6.6M,South Korea,858.3K,1.1M,Lifestyle,Cinema & Actors/actresses,6.6,0.8583,1.1
424,anupamaparameswaran96,Anupama Parameswaran,12.5M,India,485K,554.8K,Cinema & Actors/actresses,,12.5,0.485,0.5548
425,marktuan,Mark Tuan,12.9M,Indonesia,423.5K,534.4K,Cinema & Actors/actresses,Modeling,12.9,0.4235,0.5344
426,evcenf,Fahriye Evcen Özçivit,13.1M,Turkey,418.9K,528.8K,Lifestyle,Beauty,13.1,0.4189,0.5287999999999999
427,yejinhand,손예진,7.1M,Indonesia,757.9K,986.8K,Cinema & Actors/actresses,,7.1,0.7579,0.9867999999999999
428,barbieferreira,barbie ferreira,6.3M,United States,609.4K,1.1M,Cinema & Actors/actresses,,6.3,0.6093999999999999,1.1
429,mingue.k,김민규,6.1M,Indonesia,926.1K,1.1M,Lifestyle,,6.1,0.9261,1.1
430,frenchmontana,French Montana,31M,United States,134.3K,221.2K,,,31.0,0.1343,0.22119999999999998
431,sadiomaneofficiel,Sadio Mane,12.1M,United Kingdom,390.4K,556.4K,Sports with a ball,,12.1,0.39039999999999997,0.5564
432,shaymitchell,Shay Mitchell,34.3M,United States,140.1K,196.4K,Beauty,Family,34.3,0.1401,0.19640000000000002
433,peytonlist,Peyton List,20.2M,United States,221.2K,332.5K,Cinema & Actors/actresses,,20.2,0.22119999999999998,0.3325
434,dixiedamelio,dixie,24.8M,United States,184.7K,270.7K,Clothing & Outfits,,24.8,0.18469999999999998,0.2707
435,alok,Alok,27.8M,Brazil,188.8K,241.5K,,,27.8,0.18880000000000002,0.2415
436,yaocabrera,Yao Cabrera,16.5M,Argentina,187.4K,406.8K,,,16.5,0.1874,0.4068
437,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,23.7M,India,175.5K,281.4K,Humor & Fun & Happiness,,23.7,0.1755,0.2814
438,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,37.7M,India,153.5K,177.3K,Cinema & Actors/actresses,,37.7,0.1535,0.1773
439,gururandhawa,Guru Randhawa,32.9M,India,166.4K,204.5K,,,32.9,0.1664,0.2045
440,chelseafc,Chelsea FC,35.6M,Indonesia,125K,186.9K,Sports with a ball,,35.6,0.125,0.1869
441,layzhang,Lay Zhang,14.2M,Indonesia,446.1K,472.5K,,,14.2,0.4461,0.4725
442,maisa,#NAME?,44.8M,Brazil,108.9K,148.4K,,,44.8,0.10890000000000001,0.1484
443,wi__wi__wi,위하준 Wi Ha Jun,10M,South Korea,556.9K,670K,Lifestyle,,10.0,0.5569,0.67
444,madhuridixitnene,Madhuri Dixit,32.7M,India,173K,200.4K,Cinema & Actors/actresses,,32.7,0.173,0.2004
445,jakepaul,Jake Paul,20.6M,United States,190.4K,320.4K,Cinema & Actors/actresses,,20.6,0.1904,0.32039999999999996
446,mathildtantot,Mathilde,10.1M,United States,424.6K,642.6K,Lifestyle,Modeling,10.1,0.42460000000000003,0.6426000000000001
447,for_everyoung10,장원영 WONYOUNG,5.8M,Indonesia,902.9K,1.1M,Lifestyle,,5.8,0.9028999999999999,1.1
448,leaelui,Lea Elui G,11.4M,India,337.5K,567.2K,Modeling,Lifestyle,11.4,0.3375,0.5672
449,miguel.g.herran,Miguel Herrán,13.8M,Brazil,309.5K,465.7K,Cinema & Actors/actresses,,13.8,0.3095,0.4657
450,iscoalarcon,Isco Alarcon Suarez,25.4M,Spain,175.3K,253.7K,Sports with a ball,,25.4,0.1753,0.2537
451,jakepaul,Jake Paul,20.6M,United States,190.4K,320.4K,Cinema & Actors/actresses,,20.6,0.1904,0.32039999999999996
452,mathildtantot,Mathilde,10.1M,United States,424.6K,642.6K,Lifestyle,Modeling,10.1,0.42460000000000003,0.6426000000000001
453,leaelui,Lea Elui G,11.4M,India,337.5K,567.2K,Modeling,Lifestyle,11.4,0.3375,0.5672
454,miguel.g.herran,Miguel Herrán,13.8M,Brazil,309.5K,465.7K,Cinema & Actors/actresses,,13.8,0.3095,0.4657
455,iscoalarcon,Isco Alarcon Suarez,25.4M,Spain,175.3K,253.7K,Sports with a ball,,25.4,0.1753,0.2537
456,camilo,C A M I L O,27.5M,Argentina,146.1K,231.8K,,,27.5,0.1461,0.2318
457,leonardodicaprio,Leonardo DiCaprio,54.7M,United States,94.1K,117.5K,Cinema & Actors/actresses,,54.7,0.09409999999999999,0.1175
458,jennaortega,Jenna Ortega,8.6M,United States,523.2K,745.3K,Cinema & Actors/actresses,Lifestyle,8.6,0.5232,0.7453
459,susana.dxoxo,Susane Damouni,13.5M,India,299.2K,482.4K,,,13.5,0.29919999999999997,0.4824
