S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3,"Avg. views
 (M)",Avg. likes (K),Avg Comments (K),Subscribers (M)
221,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,,21.4M,Movies,478.2K,2.3K,0,Animation,0.4782,0.0,0.0,21.4
222,MrBeast en Español,MrBeast en Español,Mexico,21.2M,,7.1M,265.6K,10.1K,,7.1,10100.0,10100.0,21.2
223,Like Nastya PRT,Like Nastya PRT,,21.2M,,365.6K,2.2K,0,,0.36560000000000004,0.0,0.0,21.2
224,Juan De Dios Pantoja,Juan De Dios Pantoja,Mexico,21.2M,Daily vlogs,4.6M,237.3K,4.4K,,4.6,4400.0,4400.0,21.2
225,SSundee,SSundee,United States,21.1M,Video games,1.7M,95.1K,3.7K,,1.7,3700.0,3700.0,21.1
226,Brent Rivera,Brent Rivera,United States,21.1M,Video games,5M,201.9K,13.1K,Humor,5.0,13100.0,13100.0,21.1
227,Tasty,Tasty,United States,21.1M,Food & Drinks,112.8K,4.3K,64,,0.1128,64.0,64.0,21.1
228,FGTeeV,FGTeeV,United States,21.1M,Animation,1.3M,18.5K,2K,Video games,1.3,2000.0,2000.0,21.1
229,Preston,PrestonPlayz,United States,21M,Animation,1.4M,53.2K,521,Video games,1.4,521.0,521.0,21.0
230,Charlie Puth,CharliesVlogs,United States,21M,Music & Dance,615.3K,59.8K,2.2K,,0.6153,2200.0,2200.0,21.0
231,5-Minute Crafts DIY,5-Minute Crafts DIY,India,20.9M,Music & Dance,18.3K,303,9,Humor,0.0183,9.0,9.0,20.9
232,D Billions,D Billions,,20.9M,,1M,1.2K,0,,1.0,0.0,0.0,20.9
233,Baim Paula,Baim Paula,Indonesia,20.9M,Music & Dance,642.4K,27.1K,2.1K,Movies,0.6424,2100.0,2100.0,20.9
234,Goldmines Cineplex,Goldmines Cineplex,India,20.8M,,6.4K,84,3,,0.0064,3.0,3.0,20.8
235,Canal Canalha,CanalCanalha,Brazil,20.7M,Sports,1.2M,146.9K,4.1K,,1.2,4100.0,4100.0,20.7
236,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,,20.7M,Toys,122.4K,379,0,,0.12240000000000001,0.0,0.0,20.7
237,National Geographic,NationalGeographic,United States,20.5M,,40.3K,1.6K,57,,0.040299999999999996,57.0,57.0,20.5
238,Disney Latinoamérica,DisneyChannelLA,,20.5M,,22.1K,129,0,,0.0221,0.0,0.0,20.5
239,Brave Wilderness,Brave Wilderness,United States,20.5M,,1.6M,32.2K,3.1K,,1.6,3100.0,3100.0,20.5
240,Family GamesTV,Family GamesTV,,20.5M,,9.6K,0,0,,0.0096,0.0,0.0,20.5
241,StarPlus,starplus,India,20.5M,,260.9K,5.6K,69,,0.26089999999999997,69.0,69.0,20.5
242,Ultra Movie Parlour,UltraMovieParlour,India,20.3M,,40.7K,910,15,,0.0407,15.0,15.0,20.3
243,BuzzFeedVideo,BuzzFeedVideo,United States,20.3M,Food & Drinks,33.1K,824,23,,0.033100000000000004,23.0,23.0,20.3
244,AuthenticGames,AuthenticGames,Brazil,20.2M,Movies,26.4K,2K,114,Video games,0.0264,114.0,114.0,20.2
245,Rotana,RotanaAudio,Saudi Arabia,20.1M,Music & Dance,153.8K,7.2K,172,,0.15380000000000002,172.0,172.0,20.1
246,LazarBeam,LazarBeam,United States,20.1M,Animation,0,0,0,Video games,,0.0,0.0,20.1
247,shfa show India,shfa show India,,20.1M,Daily vlogs,1.2M,9.4K,0,,1.2,0.0,0.0,20.1
248,SlivkiShow,SlivkiChanel,Russia,20.1M,Video games,2.8M,195.9K,21.9K,,2.8,21900.0,21900.0,20.1
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,20.1M,,79.7K,297,14,,0.07970000000000001,14.0,14.0,20.1
250,REACT,TheFineBros,United States,20.1M,Humor,137.5K,5.4K,400,,0.1375,400.0,400.0,20.1
251,Vevo,VEVO,United States,20.1M,Music & Dance,11.5K,415,5,,0.0115,5.0,5.0,20.1
252,HaerteTest,HaerteTest,India,20M,,23.4K,151,32,,0.023399999999999997,32.0,32.0,20.0
253,LankyBox,LankyBox,United States,20M,Video games,438K,6.6K,360,,0.438,360.0,360.0,20.0
254,Lyrical Lemonade,GooodLifeFilms,United States,19.9M,,2.9M,60.2K,2.9K,,2.9,2900.0,2900.0,19.9
255,Tlnovelas,TelenovelaTelevisa,Mexico,19.9M,,11.8K,282,8,,0.011800000000000001,8.0,8.0,19.9
256,Mnet K-POP,Mnet,United States,19.9M,Music & Dance,9.5K,900,33,Animation,0.0095,33.0,33.0,19.9
257,Pencilmation,rossbollinger,United States,19.9M,Animation,172.9K,2.5K,76,Humor,0.1729,76.0,76.0,19.9
258,Totoy kids - Português,Totoy kids - Português,,19.9M,Animation,872.4K,4.6K,0,,0.8724,0.0,0.0,19.9
259,Vlad and Niki Arabic,Vlad and Niki Arabic,,19.9M,,975.3K,6.5K,0,,0.9753,0.0,0.0,19.9
260,toyorbabytv,toyorbabytv,,19.8M,Music & Dance,157.3K,0,0,,0.15730000000000002,0.0,0.0,19.8
261,Pentatonix,PTXofficial,United States,19.7M,Music & Dance,120.3K,5.7K,103,,0.12029999999999999,103.0,103.0,19.7
262,Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,19.7M,Education,172.9K,9.4K,608,,0.1729,608.0,608.0,19.7
263,Romeo Santos,romeo,United States,19.7M,Music & Dance,837.1K,38.1K,1.6K,,0.8371000000000001,1600.0,1600.0,19.7
264,Marvel Entertainment,MARVEL,United States,19.7M,Movies,299.4K,12.1K,786,Animation,0.2994,786.0,786.0,19.7
265,Noor Stars,Noor Stars,Iraq,19.6M,Movies,1.3M,131.1K,6.5K,Humor,1.3,6500.0,6500.0,19.6
266,Got Talent Global,gottalentglobal,United States,19.5M,,127K,1.4K,57,,0.127,57.0,57.0,19.5
267,★ Kids Roma Show,★ Kids Roma Show,,19.5M,Animation,1.3M,8.3K,0,Toys,1.3,0.0,0.0,19.5
268,Gordon Ramsay,gordonramsay,United States,19.5M,Food & Drinks,153.8K,3.9K,320,Health & Self Help,0.15380000000000002,320.0,320.0,19.5
269,Deddy Corbuzier,corbuzierprediction,Indonesia,19.5M,,4.2M,70.7K,8.1K,,4.2,8100.0,8100.0,19.5
270,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,,19.4M,Animation,83.4K,852,0,Toys,0.0834,0.0,0.0,19.4
271,Troom Troom Es,Troom Troom Es,Mexico,19.3M,,125.7K,2.5K,72,,0.1257,72.0,72.0,19.3
272,Infinite,Infinite,United States,19.3M,Video games,776.7K,25.3K,2.4K,Humor,0.7767000000000001,2400.0,2400.0,19.3
273,Eva Bravo Play,Eva Bravo Play,,19.3M,,523.5K,3.4K,0,,0.5235,0.0,0.0,19.3
274,Robin Hood Gamer,RobinHoodGamer1,Brazil,19.3M,Animation,1M,51.4K,784,Video games,1.0,784.0,784.0,19.3
275,Kurzgesagt – In a Nutshell,Kurzgesagt,United States,19.3M,Education,7M,329.7K,24.7K,,7.0,24700.0,24700.0,19.3
276,Fatos Desconhecidos,fatosdesconhecidos,Brazil,19.2M,Science & Technology,194.5K,19K,683,,0.1945,683.0,683.0,19.2
277,Beast Reacts,Beast Reacts,United States,19.1M,,12.7M,389.7K,7.1K,,12.7,7100.0,7100.0,19.1
278,Sun TV,Sun TV,India,19.1M,,89.4K,1.6K,19,,0.08940000000000001,19.0,19.0,19.1
279,Crafty Panda,Crafty Panda,India,19.1M,Music & Dance,81.3K,571,15,,0.0813,15.0,15.0,19.1
280,NBA,NBA,United States,19.1M,Sports,58.3K,1.7K,119,,0.0583,119.0,119.0,19.1
281,DLS News,DLS News,India,19M,News & Politics,61.5K,1.7K,104,,0.0615,104.0,104.0,19.0
282,Clash of Clans,OfficialClashOfClans,United States,18.9M,Movies,299.4K,14K,394,Animation,0.2994,394.0,394.0,18.9
283,invictor,invictorgs3,Mexico,18.9M,Animation,1.3M,70.2K,982,Video games,1.3,982.0,982.0,18.9
284,Netflix India,Netflix India,India,18.9M,,131K,2.8K,105,,0.131,105.0,105.0,18.9
285,Jimmy Kimmel Live,JimmyKimmelLive,United States,18.9M,Movies,133.1K,3.4K,257,,0.1331,257.0,257.0,18.9
286,The ACE Family,The ACE Family,United States,18.9M,Humor,702.1K,26K,2.5K,,0.7021000000000001,2500.0,2500.0,18.9
287,Green Gold TV - Official Channel,greengoldtv,,18.8M,,922.6K,7.4K,0,,0.9226,0.0,0.0,18.8
288,Britain's Got Talent,BritainsGotTalent09,United Kingdom,18.7M,Music & Dance,192.2K,1.1K,44,Movies,0.19219999999999998,44.0,44.0,18.7
289,TRT Originals Urdu,TRT Originals Urdu,Pakistan,18.7M,,308.2K,13.6K,328,,0.3082,328.0,328.0,18.7
290,AS Gaming,AS Gaming,India,18.7M,,370.7K,32.7K,1.1K,,0.3707,1100.0,1100.0,18.7
291,TheWillyrex,TheWillyrex,Spain,18.6M,,25.4K,1.5K,0,,0.0254,0.0,0.0,18.6
292,The Royalty Family,The Royalty Family,United States,18.5M,Humor,3.4M,90.2K,0,,3.4,0.0,0.0,18.5
293,Vania Mania Kids,Vania Mania Kids,,18.5M,Animation,368K,1.7K,0,Toys,0.368,0.0,0.0,18.5
294,CookieSwirlC,CookieSwirlC,United States,18.5M,Video games,238.1K,3.3K,535,,0.2381,535.0,535.0,18.5
295,Official Pink Panther,PinkPanther,,18.4M,Movies,674.9K,4.8K,0,Animation,0.6748999999999999,0.0,0.0,18.4
296,Sonotek,sonotekvideo,India,18.4M,Music & Dance,28.6K,655,58,Animation,0.0286,58.0,58.0,18.4
297,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,18.4M,Movies,626.4K,4.5K,0,Humor,0.6264,0.0,0.0,18.4
298,KBS WORLD TV,kbsworld,Indonesia,18.4M,,5.3K,137,6,,0.0053,6.0,6.0,18.4
299,MiawAug,MiawAug,Indonesia,18.4M,Video games,850.7K,35.4K,2.1K,,0.8507,2100.0,2100.0,18.4
300,CKN,CKN,,18.3M,Video games,235.3K,1.4K,0,Toys,0.2353,0.0,0.0,18.3
301,HiMan,HiMan,Russia,18.3M,Video games,1.6M,76.9K,2.4K,,1.6,2400.0,2400.0,18.3
302,ElTrollino,ElTrollino,Mexico,18.3M,Animation,3.5M,102.6K,2.8K,Video games,3.5,2800.0,2800.0,18.3
303,Unbox Therapy,Unbox Therapy,United States,18.3M,Science & Technology,1.2M,28.2K,3.3K,,1.2,3300.0,3300.0,18.3
304,Turma da Mônica,turmadamonicaTV,,18.2M,,127.3K,1.2K,0,,0.1273,0.0,0.0,18.2
305,Diana and Roma EN,TheElenaYa,,18.2M,Animation,701.1K,2.8K,0,Toys,0.7011000000000001,0.0,0.0,18.2
306,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18.2M,Daily vlogs,165.1K,1.3K,0,,0.1651,0.0,0.0,18.2
307,Ninja Kidz TV,Ninja Kidz TV,United States,18.2M,Video games,793.9K,18.8K,1.3K,,0.7938999999999999,1300.0,1300.0,18.2
308,INCRÍVEL,INCRÍVEL,,18.2M,Animation,26.1K,1.3K,33,,0.0261,33.0,33.0,18.2
309,TheOdd1sOut,TheOdd1sOut,United States,18.1M,Movies,1.1M,44.2K,1.6K,Animation,1.1,1600.0,1600.0,18.1
310,Dan-Sa / Daniel Saboya,DanielSaboya,Brazil,18.1M,Music & Dance,40.7K,1.3K,48,Animation,0.0407,48.0,48.0,18.1
311,Emiway Bantai,Emiway Bantai,India,18.1M,Music & Dance,1.6M,208.5K,23.6K,,1.6,23600.0,23600.0,18.1
312,GEN HALILINTAR,GEN HALILINTAR,Indonesia,18.1M,Music & Dance,195.7K,10.4K,238,Humor,0.19569999999999999,238.0,238.0,18.1
313,Мирошка ТВ,Мирошка ТВ,United States,18.1M,,15K,87,3,,0.015,3.0,3.0,18.1
314,Vsauce,Vsauce,United States,18.1M,Science & Technology,318.9K,17.6K,489,,0.31889999999999996,489.0,489.0,18.1
315,Farruko,farrukotv,United States,18.1M,Music & Dance,641.6K,39.6K,1.8K,,0.6416000000000001,1800.0,1800.0,18.1
316,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,,18M,Education,120.2K,1K,0,,0.1202,0.0,0.0,18.0
317,SCTV,SCTVIndonesia,Indonesia,17.9M,Music & Dance,24.2K,410,23,Movies,0.0242,23.0,23.0,17.9
318,Village Cooking Channel,Village Cooking Channel,India,17.9M,,4.7M,262.5K,5.5K,,4.7,5500.0,5500.0,17.9
319,Like Nastya Vlog,Like Nastya Vlog,,17.9M,Daily vlogs,415.9K,1.8K,0,,0.4159,0.0,0.0,17.9
320,Good Mythical Morning,rhettandlink2,United States,17.9M,Food & Drinks,1.2M,34.6K,1.4K,,1.2,1400.0,1400.0,17.9
321,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Indonesia,17.9M,Music & Dance,908.3K,35.5K,596,Movies,0.9083,596.0,596.0,17.9
322,Lil Pump,Lil Pump,United States,17.9M,Music & Dance,1.3M,77.6K,8.1K,,1.3,8100.0,8100.0,17.9
323,Demi Lovato,therealdemilovato,United States,17.8M,Music & Dance,53.5K,5.3K,136,,0.0535,136.0,136.0,17.8
324,Marmok,dj47maryn,Russia,17.8M,Animation,3.9M,377.1K,17.6K,Video games,3.9,17600.0,17600.0,17.8
325,RsiamMusic : อาร์สยาม,rsiammusic,Thailand,17.8M,Music & Dance,10.1K,274,9,,0.0101,9.0,9.0,17.8
326,Познаватель,ThePoznavatel,Russia,17.7M,Toys,3.1M,65.6K,2.4K,DIY & Life Hacks,3.1,2400.0,2400.0,17.7
327,TheGrefg,TheGrefg,Spain,17.7M,Animation,986.1K,74.8K,1.3K,Video games,0.9861,1300.0,1300.0,17.7
328,Ali-A,Matroix,United States,17.7M,Video games,466.4K,13.6K,904,,0.4664,904.0,904.0,17.7
329,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,,17.7M,Animation,425.6K,2.6K,0,,0.42560000000000003,0.0,0.0,17.7
330,Vlad and Niki IDN,Vlad and Niki IDN,,17.7M,Music & Dance,605.5K,2.5K,0,Movies,0.6055,0.0,0.0,17.7
331,Mother Goose Club Playhouse,SockeyeMedia,,17.7M,Music & Dance,62.9K,160,0,,0.0629,0.0,0.0,17.7
332,etvteluguindia,etvteluguindia,India,17.6M,,18.8K,211,3,,0.0188,3.0,3.0,17.6
333,Khan GS Research Centre,Khan GS Research Centre,India,17.6M,Education,7.1M,540.4K,23.2K,,7.1,23200.0,23200.0,17.6
334,Sebastián Yatra,SebastianYatra,Colombia,17.6M,Music & Dance,84.9K,5.3K,389,,0.0849,389.0,389.0,17.6
335,TED-Ed,TEDEducation,United States,17.5M,Science & Technology,202.5K,12.3K,358,,0.2025,358.0,358.0,17.5
336,officialpsy,officialpsy,United States,17.5M,Music & Dance,3.2M,258.4K,7.4K,,3.2,7400.0,7400.0,17.5
337,Porta dos Fundos,portadosfundos,Brazil,17.4M,Movies,738.9K,73.6K,725,Animation,0.7389,725.0,725.0,17.4
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,,17.4M,Education,55.6K,210,0,,0.055600000000000004,0.0,0.0,17.4
339,Junya Official Channel,Junya Official Channel,Japan,17.4M,,2.1M,24.1K,132,,2.1,132.0,132.0,17.4
340,RobleisIUTU,RobleisIUTU,Argentina,17.4M,Movies,838.8K,57K,1.9K,Animation,0.8388,1900.0,1900.0,17.4
341,Maya and Mary,Maya and Mary,,17.4M,Toys,1.6K,0,0,Education,0.0016,0.0,0.0,17.4
342,Rafa & Luiz,Rafa & Luiz,Brazil,17.4M,Video games,587.5K,33K,703,,0.5875,703.0,703.0,17.4
343,Masha e o Urso,Masha e o Urso,,17.4M,,489.1K,3.6K,0,,0.48910000000000003,0.0,0.0,17.4
344,Stubborn Facts,Stubborn Facts,India,17.3M,,66.7K,3.4K,166,,0.06670000000000001,166.0,166.0,17.3
345,SQUEEZIE,aMOODIEsqueezie,France,17.3M,,5.3M,423K,7.9K,,5.3,7900.0,7900.0,17.3
346,EeOneGuy,EeOneGuy,Russia,17.3M,Music & Dance,204.6K,13.2K,5.6K,,0.2046,5600.0,5600.0,17.3
347,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Mexico,17.2M,,222.2K,6.7K,176,,0.22219999999999998,176.0,176.0,17.2
348,Willyrex,Willyrex,Mexico,17.2M,Video games,151.9K,13.2K,66,,0.1519,66.0,66.0,17.2
349,Grammy Gold Official,grammygoldofficia,Thailand,17.2M,Music & Dance,15K,312,9,,0.015,9.0,9.0,17.2
350,DUDU e CAROL,DUDU e CAROL,Brazil,17.2M,,3.1M,188.3K,1.1K,,3.1,1100.0,1100.0,17.2
351,شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Algeria,17.2M,,307.5K,28.2K,1.4K,,0.3075,1400.0,1400.0,17.2
352,Sourav Joshi Vlogs,Sourav Joshi Vlogs,India,17M,Daily vlogs,5.8M,532.3K,13.9K,,5.8,13900.0,13900.0,17.0
353,IGN,IGNentertainment,United States,17M,,45.7K,1K,105,,0.045700000000000005,105.0,105.0,17.0
354,Jason Derulo,JasonDerulo,United States,17M,Music & Dance,68.1K,4.5K,66,,0.0681,66.0,66.0,17.0
355,Guava Juice,aynakoitsroi,United States,17M,,217.4K,6.3K,708,,0.2174,708.0,708.0,17.0
356,7clouds,monstafluffmusicTV,United States,16.9M,Music & Dance,233.6K,5.2K,175,,0.2336,175.0,175.0,16.9
357,Jane ASMR 제인,Jane ASMR 제인,United States,16.9M,Daily vlogs,290K,5.6K,285,,0.29,285.0,285.0,16.9
358,Anitta,AnittaOficial,Brazil,16.9M,Music & Dance,3.2M,132.5K,9.1K,,3.2,9100.0,9100.0,16.9
359,Doggy Doggy Cartoons,kidstvsongs,,16.8M,,3.1K,50,0,,0.0031,0.0,0.0,16.8
360,Triggered Insaan,Triggered Insaan,India,16.8M,Humor,5.6M,521.3K,15.7K,,5.6,15700.0,15700.0,16.8
361,SOMOY TV,SOMOY TV,Bangladesh,16.8M,Daily vlogs,8.3K,185,13,,0.0083,13.0,13.0,16.8
362,Dhar Mann,Dhar Mann,United States,16.8M,Health & Self Help,5.8M,130.7K,6.1K,,5.8,6100.0,6100.0,16.8
363,Dushyant kukreja,Dushyant kukreja,India,16.7M,,3.7M,245.3K,531,,3.7,531.0,531.0,16.7
364,Manual do Mundo,iberethenorio,Brazil,16.7M,Science & Technology,411.5K,53.3K,645,,0.4115,645.0,645.0,16.7
365,Shemaroo Comedy,indiancomedy,India,16.7M,,98.9K,913,26,,0.0989,26.0,26.0,16.7
366,TheBrianMaps,TheBrianMaps,Russia,16.6M,Video games,3.1M,204.3K,11.4K,Humor,3.1,11400.0,11400.0,16.6
367,Tu COSMOPOLIS,Tu COSMOPOLIS,Mexico,16.6M,News & Politics,78.6K,6.2K,534,,0.07859999999999999,534.0,534.0,16.6
368,DeToxoMoroxo,jquintanac5,Mexico,16.6M,Movies,571.9K,34.6K,9.1K,Animation,0.5719,9100.0,9100.0,16.6
369,Alejo Igoa,Alejo Igoa,Argentina,16.6M,DIY & Life Hacks,6.8M,293.5K,76.7K,,6.8,76700.0,76700.0,16.6
370,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,India,16.6M,,14.1K,180,9,,0.0141,9.0,9.0,16.6
371,zbing z.,zbingzbing,Thailand,16.5M,Animation,390.3K,15.6K,541,Video games,0.39030000000000004,541.0,541.0,16.5
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,,16.5M,Music & Dance,21K,577,21,,0.021,21.0,21.0,16.5
373,tanboy kun,tanboy kun,Indonesia,16.5M,Music & Dance,2M,47.5K,2.1K,,2.0,2100.0,2100.0,16.5
374,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Mexico,16.5M,,39.8K,335,8,,0.039799999999999995,8.0,8.0,16.5
375,Apple,Apple,,16.4M,Music & Dance,2.3M,27.5K,0,Animation,2.3,0.0,0.0,16.4
376,Zuni and Family,Zuni and Family,,16.4M,Daily vlogs,225.5K,1.3K,0,,0.2255,0.0,0.0,16.4
377,Prajapati News,Prajapati News,India,16.4M,,24.7K,1.3K,64,,0.0247,64.0,64.0,16.4
378,Sandra Cires Art,Sandra Cires Art,Colombia,16.4M,,412K,37.4K,537,,0.412,537.0,537.0,16.4
379,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16.4M,Education,1.3M,4.2K,0,Toys,1.3,0.0,0.0,16.4
380,Sidemen,Sidemen,United Kingdom,16.4M,Video games,10.2M,412.2K,10.6K,Humor,10.2,10600.0,10600.0,16.4
381,ExtraPolinesios,ppextras,Mexico,16.4M,Daily vlogs,131.8K,5.6K,157,,0.1318,157.0,157.0,16.4
382,Dan Rhodes,Dan Rhodes,India,16.3M,Animation,1.8M,119K,409,Toys,1.8,409.0,409.0,16.3
383,RKD Studios,rkddigital,India,16.3M,,171.4K,1.9K,56,,0.1714,56.0,56.0,16.3
384,Antrax,Antrax,Mexico,16.3M,Video games,570.5K,41.4K,1.5K,,0.5705,1500.0,1500.0,16.3
385,The Game Theorists,MatthewPatrick13,United States,16.2M,Science & Technology,2.3M,123.9K,5.9K,,2.3,5900.0,5900.0,16.2
386,Queen Official,queenofficial,United States,16.2M,Music & Dance,0,0,0,Movies,,0.0,0.0,16.2
387,Fede Vigevani,Fede Vigevani,Mexico,16.2M,,3.5M,202.7K,10.6K,,3.5,10600.0,10600.0,16.2
388,FailArmy,failarmy,United States,16.2M,Animation,2.6M,28.6K,2.1K,Humor,2.6,2100.0,2100.0,16.2
389,El Reino a Jugar,El Reino a Jugar,,16.2M,Education,400.7K,1.8K,0,Toys,0.4007,0.0,0.0,16.2
390,Katie Angel,Katie Angel,Mexico,16.1M,,306.1K,25.9K,173,,0.30610000000000004,173.0,173.0,16.1
391,Les' Copaque Production,lescopaque,Indonesia,16.1M,,74.9K,878,35,,0.07490000000000001,35.0,35.0,16.1
392,VICE,vice,United States,16.1M,News & Politics,414.4K,5.6K,1.3K,,0.4144,1300.0,1300.0,16.1
393,Kaykai Salaider,Kaykai Salaider,Thailand,16.1M,Movies,1.1M,103.6K,4.7K,Humor,1.1,4700.0,4700.0,16.1
394,Boyce Avenue,boyceavenue,Brazil,16M,Music & Dance,314.7K,11.5K,450,,0.3147,450.0,450.0,16.0
395,Marques Brownlee,marquesbrownlee,United States,16M,Science & Technology,2.7M,127K,4.3K,,2.7,4300.0,4300.0,16.0
396,Sony AATH,Sony AATH,Bangladesh,16M,,59.2K,1K,40,,0.0592,40.0,40.0,16.0
397,YOLO AVENTURAS,YOLO AVENTURAS,Mexico,16M,,1.7M,140.7K,708,,1.7,708.0,708.0,16.0
398,Zhong,Zhong,United States,16M,,3.4M,252.5K,1.5K,,3.4,1500.0,1500.0,16.0
399,jeffreestar,jeffreestar,United States,16M,Beauty,1.2M,50K,5.5K,,1.2,5500.0,5500.0,16.0
400,Aayu and Pihu Show,Aayu and Pihu Show,India,16M,Movies,3.1M,71.3K,4.2K,Humor,3.1,4200.0,4200.0,16.0
401,DopeLyrics,DopeLyrics,United States,16M,Music & Dance,10.3K,272,28,,0.0103,28.0,28.0,16.0
402,JJ Olatunji,KSIOlajidebtHD,United States,16M,,3.9M,286.4K,11.9K,,3.9,11900.0,11900.0,16.0
403,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,,16M,Education,317.5K,1.5K,0,,0.3175,0.0,0.0,16.0
404,Smile Family Spanish,Smile Family Spanish,,15.9M,,440.7K,2.5K,0,,0.4407,0.0,0.0,15.9
405,Jason Vlogs,Jason Vlogs,,15.9M,Animation,454.3K,2.1K,0,Toys,0.45430000000000004,0.0,0.0,15.9
406,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,Thailand,15.9M,News & Politics,6.4K,93,7,,0.0064,7.0,7.0,15.9
407,Ivana Alawi,Ivana Alawi,Philippines,15.8M,Daily vlogs,3.7M,196.8K,11.6K,,3.7,11600.0,11600.0,15.8
408,Matt Stonie,MegatoadStonie,United States,15.8M,Food & Drinks,1.2M,52.3K,2.5K,,1.2,2500.0,2500.0,15.8
409,Pitbull,PitbullMusic,United States,15.8M,Music & Dance,18.5K,1.6K,43,,0.0185,43.0,43.0,15.8
410,Caeli YT,CaELiKe,,15.8M,,43.4K,1.6K,199,,0.0434,199.0,199.0,15.8
411,News24,News24page,India,15.8M,News & Politics,5.8K,110,10,,0.0058,10.0,10.0,15.8
412,Pop Chartbusters,popchartbusters,India,15.8M,Music & Dance,36.9K,10.1K,37,,0.036899999999999995,37.0,37.0,15.8
413,Rotten Tomatoes Trailers,movieclipsTRAILERS,United States,15.8M,Movies,41.9K,659,71,Animation,0.0419,71.0,71.0,15.8
414,AdMe,AdMe,Russia,15.8M,Animation,50.5K,1.5K,81,,0.0505,81.0,81.0,15.8
415,Gato Galactico | GALÁXIA,OGatoGalactico,Brazil,15.6M,Animation,90.4K,4.9K,78,,0.09040000000000001,78.0,78.0,15.6
416,And TV,And TV,India,15.6M,,8.9K,104,4,,0.0089,4.0,4.0,15.6
417,Roman Atwood Vlogs,RomanAtwoodVlogs,United States,15.6M,Movies,311K,0,995,Humor,0.311,995.0,995.0,15.6
418,Dyland PROS,Dyland PROS,Indonesia,15.5M,Movies,33.3K,2.1K,98,Animation,0.033299999999999996,98.0,98.0,15.5
419,FitDance,portalfitdance,,15.5M,Music & Dance,32.9K,1.1K,16,,0.0329,16.0,16.0,15.5
420,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Indonesia,15.4M,Music & Dance,20K,353,22,Movies,0.02,22.0,22.0,15.4
421,Camilo,CamiloMusicaVideo,Colombia,15.4M,Music & Dance,157K,9.3K,125,,0.157,125.0,125.0,15.4
422,MrBeast Shorts,MrBeast Shorts,United States,15.4M,Daily vlogs,15.5M,1.3M,4.8K,,15.5,4800.0,4800.0,15.4
423,Like Nastya VNM,Like Nastya VNM,,15.4M,,524.8K,0,0,,0.5247999999999999,0.0,0.0,15.4
424,SriBalajiMovies,SriBalajiMovies,India,15.4M,,12.9K,85,2,,0.0129,2.0,2.0,15.4
425,LOKESH GAMER,LOKESH GAMER,India,15.4M,,349.2K,40.6K,1.5K,,0.3492,1500.0,1500.0,15.4
426,T3ddy,T3DDYgames,Brazil,15.3M,Daily vlogs,801.5K,79.9K,2.2K,,0.8015,2200.0,2200.0,15.3
427,Stokes Twins,alanalan9635,United States,15.3M,Video games,11.9M,404.6K,40.2K,Humor,11.9,40200.0,40200.0,15.3
428,With Kids[위드키즈],With Kids[위드키즈],United States,15.3M,,71.1K,0,0,,0.0711,0.0,0.0,15.3
429,Kerajinan 5-Menit,Kerajinan 5-Menit,Indonesia,15.2M,Music & Dance,17K,147,6,,0.017,6.0,6.0,15.2
430,Like Nastya IDN,Like Nastya IDN,,15.2M,Music & Dance,150.6K,0,0,Movies,0.15059999999999998,0.0,0.0,15.2
431,Oyuncak Avı,Oyuncak Avı,,15.2M,,284.8K,0,15,,0.2848,15.0,15.0,15.2
432,Dangal TV Channel,Dangal TV Channel,India,15.2M,,63.8K,956,6,,0.0638,6.0,6.0,15.2
433,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,United States,15.2M,,16.1K,175,9,,0.0161,9.0,9.0,15.2
434,SAM SMITH,SAM SMITH,United States,15.2M,,29.9K,2K,61,,0.0299,61.0,61.0,15.2
